NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
15502,2026-02-21,202602,21,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),84.99,25.709475964105344,11,34100,1326.3592010824805,1998,28,204,개인,개인,백양대로300번길 20,중개거래,"부산 부산진구, 부산 사상구",False,,2026-04-30
15503,2026-02-21,202602,21,동래구,부산광역시 동래구 명장동,623,623,0,e편한세상동래명장1단지,76.22,23.056550864620657,28,52500,2277.010135135135,2019,7,115동,개인,개인,명장로 65,중개거래,부산 동래구,False,,2026-04-20
15504,2026-02-21,202602,21,동래구,부산광역시 동래구 낙민동,83-1,83,1,동래우성,40.3,12.19075045715314,16,17000,1394.4998759305213,1997,29,101,개인,개인,안남로 17,중개거래,부산 동래구,False,,2026-05-29
15505,2026-02-21,202602,21,부산진구,부산광역시 부산진구 전포동,908,908,0,서면아이파크1단지,52.6059,15.913285346748198,16,46500,2922.0867336173324,2021,5,112동,개인,개인,동성로 50,중개거래,부산 부산진구,False,,2026-05-20
15506,2026-02-21,202602,21,서구,부산광역시 서구 암남동,775,775,0,힐스테이트이진베이시티아파트,116.1233,35.12729956727373,18,90000,2562.1098435886684,2022,4,공동주택B동,개인,개인,송도해변로 192,중개거래,부산 서구,False,,2026-04-17
15507,2026-02-21,202602,21,동래구,부산광역시 동래구 낙민동,94-1,94,1,동원로얄듀크,84.86,25.67015096263066,21,43000,1675.097277869432,1998,28,103,개인,개인,온천천로399번길 14,중개거래,부산 동래구,False,,2026-05-06
15508,2026-02-21,202602,21,동래구,부산광역시 동래구 낙민동,326,326,0,포레나동래,84.8287,25.660682712275598,44,63200,2462.911868270998,2019,7,101동,개인,개인,온천천로339번길 51,중개거래,부산 동래구,False,,2026-05-15
15509,2026-02-21,202602,21,부산진구,부산광역시 부산진구 부암동,751,751,0,협성휴포레시티즌파크,76.9833,23.28744912327934,21,45500,1953.842164469437,2020,6,101동,개인,개인,동평로 173,중개거래,부산 부산진구,False,,2026-03-31
15510,2026-02-21,202602,21,부산진구,부산광역시 부산진구 부암동,720,720,0,쌍용스윗닷홈,94.412,28.559631070986164,5,27000,945.3903635131128,2004,22,107,개인,개인,백양산로 70,중개거래,부산 부산진구,False,,2026-03-12
15511,2026-02-21,202602,21,영도구,부산광역시 영도구 동삼동,1123,1123,0,동삼그린힐,41.3,12.49325046849689,11,6400,512.2766101694916,1993,33,407,개인,개인,상리로 1,중개거래,부산 영도구,False,,2026-02-23
15512,2026-02-21,202602,21,영도구,부산광역시 영도구 동삼동,400,400,0,동산파크타운,65.28,19.74720074052003,4,7500,379.8006663602941,1988,38,2,개인,개인,절영로 538,중개거래,부산 영도구,False,,2026-04-21
15513,2026-02-21,202602,21,부산진구,부산광역시 부산진구 가야동,700,700,0,가야롯데캐슬골드아너,59.9227,18.12661742974815,33,59950,3307.2910724984026,2022,4,,개인,개인,가야대로 538,중개거래,부산 부산진구,False,,
15514,2026-02-21,202602,21,동래구,부산광역시 동래구 수안동,344,344,0,수안동미소지음아파트,68.3878,20.687310275774134,15,29000,1401.8255449071326,2015,11,101동,개인,개인,명륜로98번길 67-4,중개거래,부산 동래구,False,,2026-04-28
15515,2026-02-21,202602,21,부산진구,부산광역시 부산진구 당감동,516,516,0,개금주공3단지,49.94,15.106850566506894,12,14500,959.8294453344014,1989,37,309,개인,개인,백양관문로 10,중개거래,부산 부산진구,False,,2026-04-13
15516,2026-02-21,202602,21,부산진구,부산광역시 부산진구 전포동,587,587,0,서면롯데캐슬스카이,33.7495,10.209224132845904,16,15000,1469.2595445858458,2004,22,102,개인,개인,전포대로275번길 20,중개거래,부산 부산진구,False,,2026-03-09
15517,2026-02-21,202602,21,부산진구,부산광역시 부산진구 전포동,927,927,0,e편한세상시민공원1단지,59.968,18.140320680262025,3,57700,3180.759646811633,2023,3,110동,개인,개인,진남로 455,중개거래,부산 부산진구,False,,2026-04-10
15518,2026-02-21,202602,21,동래구,부산광역시 동래구 안락동,169-1,169,1,센텀유림노르웨이숲,84.8439,25.665280712448027,8,35600,1387.0878872847666,2013,13,103,개인,개인,연안로58번가길 10,중개거래,"부산 부산진구, 부산 수영구",False,,2026-04-24
15519,2026-02-20,202602,20,동구,부산광역시 동구 범일동,1655,1655,0,오션브릿지,84.98,25.706450963991912,4,49350,1919.7515856672157,2018,8,102,개인,개인,범일로 41,중개거래,부산 동구,False,,2026-03-13
15520,2026-02-20,202602,20,영도구,부산광역시 영도구 청학동,48-98,48,98,플러스원,73.715,22.298788336204563,6,13000,582.991317913586,2013,13,,개인,개인,태종로 417-25,중개거래,부산 영도구,False,,2026-04-15
15521,2026-02-20,202602,20,동래구,부산광역시 동래구 안락동,472-57,472,57,안락SKVIEW,84.93,25.691325963424724,24,39500,1537.4838985046508,1999,27,108,개인,개인,충렬대로 487,중개거래,부산 동래구,False,,2026-03-25
15522,2026-02-20,202602,20,동래구,부산광역시 동래구 안락동,1242,1242,0,안락뜨란채2단지,74.65,22.58162584681097,10,42800,1895.3462558606832,2005,21,213,개인,개인,연안로 74,중개거래,부산 동래구,False,,2026-04-15
15523,2026-02-20,202602,20,영도구,부산광역시 영도구 동삼동,510-33,510,33,국제마마뉴비치타운,146.99,44.46447666741788,3,22000,494.7769916320838,1995,31,103,개인,개인,중리로 32,중개거래,부산 영도구,False,,2026-04-20
15524,2026-02-20,202602,20,영도구,부산광역시 영도구 동삼동,679-1,679,1,동삼동삼창그린타운(679-1),59.625,18.036563176371118,12,8000,443.54348008385745,1996,30,102,개인,개인,태종로700번길 19,중개거래,부산 영도구,False,,2026-02-27
15525,2026-02-20,202602,20,영도구,부산광역시 영도구 동삼동,680-12,680,12,에덴금호,83.52,25.264800947430032,10,12000,474.9691091954024,1995,31,101,개인,개인,태종로 702,직거래,해당없음,False,,2026-03-17
15526,2026-02-20,202602,20,부산진구,부산광역시 부산진구 당감동,794,794,0,백양푸른채,59.89,18.11672567937721,14,11000,607.1737351811655,1999,27,312,개인,개인,백양산로53번길 62,중개거래,부산 부산진구,False,,2026-03-06
15527,2026-02-20,202602,20,부산진구,부산광역시 부산진구 당감동,791,791,0,국제백양,84.9825,25.70720721402027,12,15500,602.9437531256435,1995,31,10,개인,개인,백양관문로 104,중개거래,"경남 김해시, 부산 부산진구",False,,2026-03-18
15528,2026-02-20,202602,20,중구,부산광역시 중구 보수동2가,118-3,118,3,노블레스힐,31.25,9.453125354492201,9,5300,560.6611359999999,1994,32,,개인,개인,대청로 37,직거래,해당없음,False,,2026-02-25
15529,2026-02-20,202602,20,부산진구,부산광역시 부산진구 개금동,171-49,171,49,유창아이리치,71.0312,21.486938805760204,11,27500,1279.8472713399183,2019,7,,개인,개인,냉정로 223,중개거래,부산 부산진구,False,,
15530,2026-02-20,202602,20,부산진구,부산광역시 부산진구 개금동,455,455,0,엘지신개금(2-1),84.99,25.709475964105344,23,42000,1633.6388986939642,1998,28,202,개인,개인,백양대로300번길 20,중개거래,부산 부산진구,False,,2026-04-03
15531,2026-02-20,202602,20,부산진구,부산광역시 부산진구 개금동,57,57,0,우성,127.22,38.48405144315193,8,30000,779.5437038201541,1989,37,102,개인,개인,백양대로208번길 38-25,중개거래,부산 부산진구,False,,2026-03-25
15532,2026-02-20,202602,20,부산진구,부산광역시 부산진구 부암동,735,735,0,부산서면동문굿모닝힐,129.7704,39.25554747208302,24,53500,1362.8647018118156,2011,15,101,개인,개인,신천대로220번길 65,중개거래,부산 부산진구,False,,2026-05-29
15533,2026-02-20,202602,20,부산진구,부산광역시 부산진구 범천동,944-1,944,1,경남,59.9425,18.13260692997276,11,24200,1334.6122867748259,2003,23,105,개인,개인,신암로 32,중개거래,부산 부산진구,False,,2026-07-31
15534,2026-02-20,202602,20,부산진구,부산광역시 부산진구 범천동,879-2,879,2,서면베르빌2,24.59,7.438475278942822,18,5000,672.1807645384304,2004,22,,개인,개인,중앙대로 584,중개거래,부산 부산진구,False,,2026-02-20
15535,2026-02-20,202602,20,부산진구,부산광역시 부산진구 연지동,23-17,23,17,연지2청구,59.895,18.11823817943393,21,18500,1021.0705818515736,2002,24,102,개인,개인,동평로291번길 30-17,중개거래,부산 부산진구,False,,2026-06-17
15536,2026-02-20,202602,20,동구,부산광역시 동구 범일동,825-7,825,7,두산위브포세이돈2,84.98,25.706450963991912,24,36800,1431.5472817133443,2006,20,104,개인,개인,자성로116번길 2,중개거래,부산 동구,False,,2026-04-20
15537,2026-02-20,202602,20,동구,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스하버시티,75.6455,22.88276460810367,42,71000,3102.771942812197,2023,3,107동,개인,개인,범일로 21,중개거래,부산 동구,False,,2026-05-07
15538,2026-02-20,202602,20,동래구,부산광역시 동래구 수안동,665-3,665,3,금양해바라기1,76.03,22.999075862465343,1,48500,2108.780382743654,1979,47,다,개인,개인,충렬대로202번길 14,중개거래,부산 동래구,False,,2026-05-21
15539,2026-02-20,202602,20,서구,부산광역시 서구 암남동,81-23,81,23,삼경빌라맨션,121.39,36.72047637701786,4,21300,580.0578342532334,1989,37,에이,개인,개인,감천로 277,중개거래,부산 서구,False,,2026-02-24
15540,2026-02-20,202602,20,부산진구,부산광역시 부산진구 전포동,908,908,0,서면아이파크1단지,84.9385,25.693897213521147,12,74600,2903.4131871883774,2021,5,102동,개인,개인,동성로 50,중개거래,부산 부산진구,False,,2026-05-06
15541,2026-02-20,202602,20,부산진구,부산광역시 부산진구 전포동,587,587,0,서면롯데캐슬스카이,84.8167,25.657052712139475,8,59500,2319.0504641185053,2004,22,109,개인,개인,전포대로275번길 20,중개거래,부산 부산진구,False,,2026-06-04
15542,2026-02-20,202602,20,해운대구,부산광역시 해운대구 반여동,1192-3,1192,3,일동미라주,56.9704,17.233546646258,8,21000,1218.5535822111133,2001,25,102,개인,개인,삼어로 77,중개거래,부산 해운대구,False,,2026-04-15
15543,2026-02-20,202602,20,남구,부산광역시 남구 용호동,197,197,0,GS하이츠자이,171.5082,51.88123244554621,18,140000,2698.470976897898,2008,18,301,개인,개인,신선로 566,중개거래,부산 남구,False,,2026-05-06
15544,2026-02-20,202602,20,동래구,부산광역시 동래구 온천동,1850,1850,0,동래3차SKVIEW,59.962,18.138505680193962,13,45000,2480.909992995564,2021,5,106동,개인,개인,온천장로65번길 9,중개거래,부산 동래구,False,,2026-07-01
15545,2026-02-20,202602,20,동래구,부산광역시 동래구 온천동,707,707,0,동래럭키,163.967,49.60001936000073,6,120000,2419.3538943811864,1985,41,19,개인,개인,충렬대로107번길 54,중개거래,부산 동래구,False,,2026-05-29
15546,2026-02-20,202602,20,북구,부산광역시 북구 구포동,1095-2,1095,2,삼정그린코아,59.73,18.06832567756221,10,23200,1284.0149338690776,1999,27,106,개인,개인,백양대로1016번길 10,중개거래,부산 북구,False,,2026-03-17
15547,2026-02-20,202602,20,북구,부산광역시 북구 구포동,1060-180,1060,180,을숙도아침,65.9424,19.94757674803413,15,20200,1012.6543316591449,2018,8,,개인,법인,가람로 38,중개거래,부산 북구,False,,2026-04-30
15548,2026-02-20,202602,20,남구,부산광역시 남구 대연동,1872,1872,0,대연롯데캐슬레전드1단지,49.31,14.916275559360333,15,34300,2299.501632528899,2018,8,103동,개인,법인,수영로 135,직거래,해당없음,False,,2026-03-04
15549,2026-02-20,202602,20,남구,부산광역시 남구 문현동,1234,1234,0,베스티움,59.9849,18.145432930453733,22,49500,2727.9591613889497,2019,7,104동,개인,개인,고동골로 29,중개거래,부산 남구,False,,2026-05-29
15550,2026-02-20,202602,20,북구,부산광역시 북구 금곡동,1918,1918,0,신화명리버뷰자이,84.99,25.709475964105344,8,39000,1516.9504059301096,2015,11,103,개인,개인,금곡대로470번길 29,직거래,해당없음,False,,2026-03-10
15551,2026-02-20,202602,20,북구,부산광역시 북구 금곡동,1918,1918,0,신화명리버뷰자이,84.9646,25.701792463817217,18,39700,1544.639349799799,2015,11,106,개인,개인,금곡대로470번길 29,중개거래,"경남 김해시, 부산 북구",False,,2026-03-24
15552,2026-02-20,202602,20,북구,부산광역시 북구 덕천동,355-4,355,4,덕천역이즈카운티,49.881,15.089003065837614,21,20100,1332.0959583809467,2019,7,101,개인,개인,금곡대로8번길 87,직거래,해당없음,False,,2026-03-12
15553,2026-02-20,202602,20,동래구,부산광역시 동래구 사직동,1041,1041,0,사직롯데캐슬더클래식,84.8577,25.669455212604568,5,116400,4534.572278060801,2017,9,106,개인,개인,아시아드대로146번길 1,중개거래,부산 동래구,False,,2026-07-31
15554,2026-02-20,202602,20,동래구,부산광역시 동래구 사직동,1041,1041,0,사직롯데캐슬더클래식,84.8577,25.669455212604568,5,116400,4534.572278060801,2017,9,,개인,개인,아시아드대로146번길 1,중개거래,부산 동래구,True,2026-07-07,
15555,2026-02-20,202602,20,동래구,부산광역시 동래구 사직동,1028,1028,0,사직KCC스위첸2단지,84.9921,25.710111214129167,7,69800,2714.8851834464617,2016,10,202동,개인,개인,사직북로 64,중개거래,부산 동래구,False,,2026-04-02
15556,2026-02-20,202602,20,동래구,부산광역시 동래구 사직동,93-8,93,8,사직자이,158.5409,47.9586240484484,3,133000,2773.2238494924654,2007,19,,개인,개인,사직로 36,중개거래,부산 동래구,False,,
15557,2026-02-20,202602,20,동래구,부산광역시 동래구 사직동,1017,1017,0,사직쌍용예가,84.965,25.701913463821754,24,55000,2139.918495851233,2006,20,111,개인,개인,사직로 80,중개거래,부산 동래구,False,,2026-05-29
15558,2026-02-20,202602,20,북구,부산광역시 북구 만덕동,774,774,0,럭키,84.28,25.494700956051286,3,11500,451.07412790697674,1991,35,1,법인,개인,덕천로 194,중개거래,부산 북구,False,,2026-02-26
15559,2026-02-20,202602,20,남구,부산광역시 남구 용당동,599-1,599,1,신대연코오롱하늘채,84.6588,25.609287960348297,11,32500,1269.0708172097882,2007,19,113,개인,개인,홍곡로320번길 132,중개거래,부산 남구,False,,2026-04-30
15560,2026-02-20,202602,20,북구,부산광역시 북구 화명동,2341,2341,0,화명푸르지오헤리센트,84.9205,25.688452213316957,22,64500,2510.8558298644025,2021,5,106,개인,개인,산성로 28,중개거래,부산 북구,False,,2026-04-03
15561,2026-02-20,202602,20,북구,부산광역시 북구 화명동,2306,2306,0,대림쌍용강변타운,59.89,18.11672567937721,13,41000,2263.1021038570716,2004,22,703,개인,개인,화명신도시로 39,중개거래,부산 북구,False,,2026-05-26
15562,2026-02-20,202602,20,북구,부산광역시 북구 화명동,752,752,0,화명대우,99.527,30.106918629009446,8,32000,1062.8786158529847,2000,26,,개인,개인,화명대로 104,중개거래,부산 북구,True,2026-02-23,
15563,2026-02-20,202602,20,북구,부산광역시 북구 화명동,752,752,0,화명대우,99.527,30.106918629009446,8,32000,1062.8786158529847,2000,26,103,개인,개인,화명대로 104,중개거래,부산 북구,False,,2026-03-31
15564,2026-02-20,202602,20,기장군,부산광역시 기장군 일광읍 삼성리,820,820,0,일광신도시비스타동원1차,96.1765,29.09339234100221,28,62000,2131.0680883583827,2020,6,103동,개인,개인,해빛2로 24,중개거래,부산 기장군,False,,2026-05-18
